ess_criterion,repetition,n_samples
5000,2876,7928
5000,2877,9403
5000,2878,8233
5000,2879,8969
5000,2880,8851
5000,2881,7886
5000,2882,8538
5000,2883,8304
5000,2884,8332
5000,2885,9645
5000,2886,9221
5000,2887,9082
5000,2888,7761
5000,2889,8254
5000,2890,8439
5000,2891,8307
5000,2892,8488
5000,2893,8847
5000,2894,8627
5000,2895,7703
5000,2896,8342
5000,2897,8998
5000,2898,8091
5000,2899,8468
5000,2900,9003
5000,2901,8235
5000,2902,8436
5000,2903,8341
5000,2904,8945
5000,2905,8309
5000,2906,9190
5000,2907,8680
5000,2908,8433
5000,2909,8770
5000,2910,7892
5000,2911,8350
5000,2912,8412
5000,2913,8126
5000,2914,8395
5000,2915,8799
5000,2916,8531
5000,2917,8170
5000,2918,9127
5000,2919,8524
5000,2920,8436
5000,2921,8729
5000,2922,7964
5000,2923,7627
5000,2924,8191
5000,2925,7836
5000,2926,8310
5000,2927,7998
5000,2928,8018
5000,2929,8113
5000,2930,8050
5000,2931,7851
5000,2932,8451
5000,2933,7325
5000,2934,9524
5000,2935,8546
5000,2936,8370
5000,2937,7735
5000,2938,8245
5000,2939,8477
5000,2940,7723
5000,2941,8158
5000,2942,8598
5000,2943,7554
5000,2944,8000
5000,2945,7998
5000,2946,8832
5000,2947,7723
5000,2948,7936
5000,2949,8104
5000,2950,9891
5000,2951,7914
5000,2952,7950
5000,2953,8212
5000,2954,7854
5000,2955,8850
5000,2956,7724
5000,2957,8204
5000,2958,9658
5000,2959,8499
5000,2960,8121
5000,2961,8665
5000,2962,7612
5000,2963,8976
5000,2964,8169
5000,2965,8996
5000,2966,9603
5000,2967,7696
5000,2968,10219
5000,2969,9665
5000,2970,8106
5000,2971,8390
5000,2972,8422
5000,2973,8679
5000,2974,7563
5000,2975,7941
5000,2976,8296
5000,2977,8088
5000,2978,8571
5000,2979,8494
5000,2980,8489
5000,2981,7774
5000,2982,8113
5000,2983,8370
5000,2984,8263
5000,2985,8379
5000,2986,9166
5000,2987,7646
5000,2988,9366
5000,2989,8466
5000,2990,8105
5000,2991,8497
5000,2992,8203
5000,2993,9657
5000,2994,8048
5000,2995,7767
5000,2996,8969
5000,2997,7775
5000,2998,8013
5000,2999,9000
5000,3000,8069
5000,3001,8404
5000,3002,7916
5000,3003,9511
5000,3004,8389
5000,3005,8866
5000,3006,8992
5000,3007,8808
5000,3008,7700
5000,3009,8990
5000,3010,8941
5000,3011,7697
5000,3012,8078
5000,3013,7934
5000,3014,7676
5000,3015,7691
5000,3016,8022
5000,3017,7690
5000,3018,7655
5000,3019,8431
5000,3020,8476
5000,3021,8434
5000,3022,8002
5000,3023,8198
5000,3024,8640
5000,3025,8039
5000,3026,8186
5000,3027,8266
5000,3028,7702
5000,3029,9035
5000,3030,7771
5000,3031,9161
5000,3032,8291
5000,3033,7743
5000,3034,8072
5000,3035,8401
5000,3036,8399
5000,3037,8022
5000,3038,8059
5000,3039,8959
5000,3040,7866
5000,3041,8605
5000,3042,8148
5000,3043,9725
5000,3044,8137
5000,3045,8080
5000,3046,8876
5000,3047,9100
5000,3048,7938
5000,3049,7969
5000,3050,8149
5000,3051,7989
5000,3052,7827
5000,3053,8764
5000,3054,8524
5000,3055,8549
5000,3056,8366
5000,3057,8570
5000,3058,8927
5000,3059,8214
5000,3060,8630
5000,3061,7869
5000,3062,8899
5000,3063,9379
5000,3064,8551
5000,3065,8099
5000,3066,7795
5000,3067,8664
5000,3068,7452
5000,3069,8402
5000,3070,9199
5000,3071,7950
5000,3072,8751
5000,3073,8168
5000,3074,8709
5000,3075,8287
5000,3076,7718
5000,3077,8395
5000,3078,7839
5000,3079,8853
5000,3080,8395
5000,3081,8503
5000,3082,7638
5000,3083,8788
5000,3084,8233
5000,3085,8483
5000,3086,8014
5000,3087,8922
5000,3088,8089
5000,3089,8325
5000,3090,8084
5000,3091,9132
5000,3092,7935
5000,3093,8529
5000,3094,8931
5000,3095,8881
5000,3096,8449
5000,3097,9241
5000,3098,8114
5000,3099,9247
5000,3100,8713
5000,3101,8935
5000,3102,8342
5000,3103,8736
5000,3104,7869
5000,3105,7654
5000,3106,10463
5000,3107,7727
5000,3108,8949
5000,3109,8854
5000,3110,8326
5000,3111,7902
5000,3112,8804
5000,3113,8100
5000,3114,7641
5000,3115,8386
5000,3116,8163
5000,3117,8441
5000,3118,8559
5000,3119,8171
5000,3120,9654
5000,3121,8748
5000,3122,9394
5000,3123,8667
5000,3124,9203
5000,3125,7957
5000,3126,7582
5000,3127,7913
5000,3128,8171
5000,3129,8349
5000,3130,8584
5000,3131,8454
5000,3132,8427
5000,3133,7796
5000,3134,8629
5000,3135,8614
5000,3136,7755
5000,3137,7935
5000,3138,9105
5000,3139,7728
5000,3140,7589
5000,3141,8602
5000,3142,9057
5000,3143,8335
5000,3144,8336
5000,3145,8457
5000,3146,8738
5000,3147,7965
5000,3148,8392
5000,3149,8093
5000,3150,7724
5000,3151,8110
5000,3152,8660
5000,3153,8401
5000,3154,8999
5000,3155,9405
5000,3156,8174
5000,3157,9658
5000,3158,8131
5000,3159,9220
5000,3160,7145
5000,3161,7974
5000,3162,8408
5000,3163,8331
5000,3164,8465
5000,3165,8597
5000,3166,8727
5000,3167,7638
5000,3168,8032
5000,3169,8298
5000,3170,9356
5000,3171,7949
5000,3172,8628
5000,3173,8655
5000,3174,8031
5000,3175,7891
5000,3176,8391
5000,3177,9100
5000,3178,8490
5000,3179,8313
5000,3180,8817
5000,3181,8785
5000,3182,8721
5000,3183,8067
5000,3184,7954
5000,3185,7922
5000,3186,8398
5000,3187,8219
5000,3188,8020
5000,3189,8631
5000,3190,8099
5000,3191,7975
5000,3192,8064
5000,3193,7829
5000,3194,8548
5000,3195,7801
5000,3196,7749
5000,3197,7974
5000,3198,8855
5000,3199,7857
5000,3200,8934
5000,3201,8432
5000,3202,9760
5000,3203,8559
5000,3204,8619
5000,3205,8392
5000,3206,8325
5000,3207,7662
5000,3208,8952
5000,3209,8347
5000,3210,8398
5000,3211,7852
5000,3212,8234
5000,3213,8060
5000,3214,8495
5000,3215,7849
5000,3216,8800
5000,3217,8250
5000,3218,8036
5000,3219,8447
5000,3220,8426
5000,3221,9228
5000,3222,7933
5000,3223,8482
5000,3224,8447
5000,3225,8709
5000,3226,8322
5000,3227,9118
5000,3228,8254
5000,3229,8607
5000,3230,9023
5000,3231,8131
5000,3232,8574
5000,3233,8033
5000,3234,8602
5000,3235,8355
5000,3236,8828
5000,3237,8825
5000,3238,8452
5000,3239,8300
5000,3240,7457
5000,3241,8431
5000,3242,7802
5000,3243,8891
5000,3244,8312
5000,3245,8678
5000,3246,9094
5000,3247,8160
5000,3248,8090
5000,3249,8827
5000,3250,8148
5000,3251,8909
5000,3252,8072
5000,3253,9036
5000,3254,8761
5000,3255,7968
5000,3256,8085
5000,3257,8116
5000,3258,7806
5000,3259,8387
5000,3260,7996
5000,3261,8748
5000,3262,8198
5000,3263,8943
5000,3264,8097
5000,3265,7975
5000,3266,8230
5000,3267,8531
5000,3268,8411
5000,3269,8844
5000,3270,9220
5000,3271,7587
5000,3272,8055
5000,3273,7853
5000,3274,8950
5000,3275,9192
5000,3276,7891
5000,3277,8637
5000,3278,9757
5000,3279,8178
5000,3280,9256
5000,3281,8944
5000,3282,8807
5000,3283,8254
5000,3284,8565
5000,3285,8434
5000,3286,8697
5000,3287,8365
5000,3288,8233
5000,3289,8705
5000,3290,8536
5000,3291,8597
5000,3292,8321
5000,3293,7991
5000,3294,8693
5000,3295,8385
5000,3296,8792
5000,3297,8183
5000,3298,8388
5000,3299,8704
5000,3300,9003
5000,3301,9131
5000,3302,8028
5000,3303,8622
5000,3304,7694
5000,3305,9033
5000,3306,8536
5000,3307,7545
5000,3308,8289
5000,3309,9130
5000,3310,9228
5000,3311,9256
5000,3312,8353
5000,3313,8365
5000,3314,8659
5000,3315,7591
5000,3316,8723
5000,3317,8104
5000,3318,8369
5000,3319,8736
5000,3320,9258
5000,3321,9318
5000,3322,7918
5000,3323,9797
5000,3324,8192
5000,3325,7796
5000,3326,8256
5000,3327,7767
5000,3328,8350
5000,3329,8497
5000,3330,8405
5000,3331,8289
5000,3332,8636
5000,3333,8144
5000,3334,7879
5000,3335,9588
5000,3336,8762
5000,3337,8480
5000,3338,8122
5000,3339,7810
5000,3340,8053
5000,3341,7827
5000,3342,8122
5000,3343,9434
5000,3344,8141
5000,3345,9625
5000,3346,9142
5000,3347,8888
5000,3348,8677
5000,3349,8287
5000,3350,8344
5000,3351,8046
5000,3352,8479
5000,3353,8201
5000,3354,9247
5000,3355,8220
5000,3356,8411
5000,3357,8183
5000,3358,8177
5000,3359,8862
5000,3360,7915
5000,3361,9114
5000,3362,8325
5000,3363,9097
5000,3364,8282
5000,3365,9025
5000,3366,8532
5000,3367,8749
5000,3368,7893
5000,3369,8819
5000,3370,8468
5000,3371,9067
5000,3372,7908
5000,3373,8251
5000,3374,8066
5000,3375,7713
5000,3376,7982
5000,3377,8250
5000,3378,8752
5000,3379,8726
5000,3380,7763
5000,3381,9297
5000,3382,8179
5000,3383,8777
5000,3384,8086
5000,3385,8935
5000,3386,8753
5000,3387,8194
5000,3388,8038
5000,3389,7731
5000,3390,8729
5000,3391,8392
5000,3392,8552
5000,3393,8253
5000,3394,8692
5000,3395,8347
5000,3396,8012
5000,3397,9273
5000,3398,8281
5000,3399,8090
5000,3400,8194
5000,3401,7997
5000,3402,7971
5000,3403,7949
5000,3404,7885
5000,3405,7969
5000,3406,8121
5000,3407,7713
5000,3408,8168
5000,3409,7970
5000,3410,8087
5000,3411,8127
5000,3412,8074
5000,3413,7582
5000,3414,7675
5000,3415,8387
5000,3416,9176
5000,3417,8120
5000,3418,7974
5000,3419,8239
5000,3420,8052
5000,3421,8204
5000,3422,8359
5000,3423,8512
5000,3424,9171
5000,3425,8960
5000,3426,8131
5000,3427,7652
5000,3428,8168
5000,3429,8010
5000,3430,8224
5000,3431,8196
5000,3432,8438
5000,3433,8534
5000,3434,8120
5000,3435,8593
5000,3436,8403
5000,3437,8385
5000,3438,9540
5000,3439,7480
5000,3440,8171
5000,3441,7732
5000,3442,8616
5000,3443,7775
5000,3444,9201
5000,3445,8269
5000,3446,7835
5000,3447,8304
5000,3448,8066
5000,3449,8146
5000,3450,8829
5000,3451,7935
5000,3452,7610
5000,3453,8322
5000,3454,8718
5000,3455,10024
5000,3456,8483
5000,3457,9336
5000,3458,7589
5000,3459,8695
5000,3460,7914
5000,3461,8560
5000,3462,8667
5000,3463,7766
5000,3464,7938
5000,3465,8198
5000,3466,8717
5000,3467,7988
5000,3468,8214
5000,3469,7994
5000,3470,8130
5000,3471,7805
5000,3472,7964
5000,3473,8523
5000,3474,8047
5000,3475,8632
5000,3476,8228
5000,3477,8589
5000,3478,7746
5000,3479,8773
5000,3480,7608
5000,3481,8335
5000,3482,8295
5000,3483,8795
5000,3484,9827
5000,3485,8716
5000,3486,8488
5000,3487,8199
5000,3488,8255
5000,3489,8483
5000,3490,8689
5000,3491,8556
5000,3492,8934
5000,3493,8187
5000,3494,8558
5000,3495,8305
5000,3496,8496
5000,3497,8739
5000,3498,7834
5000,3499,8370
5000,3500,8357
5000,3501,8710
5000,3502,8994
5000,3503,8761
5000,3504,8823
5000,3505,8299
5000,3506,8680
5000,3507,7971
5000,3508,8863
5000,3509,8494
5000,3510,7112
5000,3511,8186
5000,3512,7386
5000,3513,8028
5000,3514,8140
5000,3515,8562
5000,3516,7830
5000,3517,8731
5000,3518,8760
5000,3519,8517
5000,3520,8629
5000,3521,8465
5000,3522,8092
5000,3523,7835
5000,3524,8206
5000,3525,8916
5000,3526,8324
5000,3527,7851
5000,3528,8812
5000,3529,8118
5000,3530,8602
5000,3531,8979
5000,3532,8665
5000,3533,8178
5000,3534,7849
5000,3535,8720
5000,3536,8125
5000,3537,7845
5000,3538,8231
5000,3539,8465
5000,3540,8141
5000,3541,8255
5000,3542,7706
5000,3543,7846
5000,3544,7736
5000,3545,9012
5000,3546,8740
5000,3547,8705
5000,3548,8890
5000,3549,7761
5000,3550,8013
5000,3551,8302
5000,3552,9489
5000,3553,7958
5000,3554,7521
5000,3555,9041
5000,3556,8518
5000,3557,8862
5000,3558,7749
5000,3559,8097
5000,3560,8648
5000,3561,8378
5000,3562,8516
5000,3563,8055
5000,3564,8098
5000,3565,8343
5000,3566,8419
5000,3567,8741
5000,3568,7880
5000,3569,8729
5000,3570,7447
5000,3571,9001
5000,3572,8847
5000,3573,7766
5000,3574,8405
5000,3575,7684
5000,3576,9230
5000,3577,7896
5000,3578,8566
5000,3579,9207
5000,3580,8420
5000,3581,8496
5000,3582,8861
5000,3583,9072
5000,3584,8896
5000,3585,8516
5000,3586,8316
5000,3587,7956
5000,3588,8813
5000,3589,8247
5000,3590,8899
5000,3591,7621
5000,3592,8046
5000,3593,8925
5000,3594,8334
5000,3595,9497
5000,3596,8570
5000,3597,9821
5000,3598,7680
5000,3599,8610
5000,3600,8005
5000,3601,7961
5000,3602,8728
5000,3603,8415
5000,3604,8566
5000,3605,8327
5000,3606,8352
5000,3607,8408
5000,3608,8476
5000,3609,8784
5000,3610,7724
5000,3611,8077
5000,3612,8474
5000,3613,8749
5000,3614,8317
5000,3615,8979
5000,3616,8176
5000,3617,7848
5000,3618,8539
5000,3619,7972
5000,3620,8144
5000,3621,8818
5000,3622,7967
5000,3623,8111
5000,3624,8618
5000,3625,7891
5000,3626,8323
5000,3627,7547
5000,3628,8205
5000,3629,8524
5000,3630,8911
5000,3631,7889
5000,3632,9227
5000,3633,8271
5000,3634,8851
5000,3635,7794
5000,3636,9143
5000,3637,7915
5000,3638,7714
5000,3639,7984
5000,3640,9709
5000,3641,7996
5000,3642,7732
5000,3643,8705
5000,3644,8677
5000,3645,8339
5000,3646,8081
5000,3647,9304
5000,3648,8154
5000,3649,8140
5000,3650,8632
5000,3651,9834
5000,3652,8695
5000,3653,7960
5000,3654,8296
5000,3655,8558
5000,3656,8404
5000,3657,8301
5000,3658,8615
5000,3659,7680
5000,3660,8649
5000,3661,8450
5000,3662,8404
5000,3663,7853
5000,3664,7895
5000,3665,8568
5000,3666,9101
5000,3667,8728
5000,3668,8760
5000,3669,8606
5000,3670,8538
5000,3671,7693
5000,3672,8009
5000,3673,8130
5000,3674,7868
5000,3675,9168
5000,3676,8313
5000,3677,8351
5000,3678,8158
5000,3679,8274
5000,3680,9456
5000,3681,8146
5000,3682,7776
5000,3683,8435
5000,3684,8429
5000,3685,8174
5000,3686,7791
5000,3687,8820
5000,3688,7841
5000,3689,8636
5000,3690,8719
5000,3691,7850
5000,3692,8094
5000,3693,8457
5000,3694,8058
5000,3695,8561
5000,3696,7822
5000,3697,8234
5000,3698,8306
5000,3699,8279
5000,3700,8322
5000,3701,8344
5000,3702,8884
5000,3703,8714
5000,3704,7835
5000,3705,8638
5000,3706,8518
5000,3707,8296
5000,3708,8701
5000,3709,8111
5000,3710,8575
5000,3711,7962
5000,3712,8137
5000,3713,8364
5000,3714,8744
5000,3715,8207
5000,3716,7872
5000,3717,8294
5000,3718,8743
5000,3719,8356
5000,3720,8355
5000,3721,8120
5000,3722,8964
5000,3723,8636
5000,3724,8515
5000,3725,8530
5000,3726,8351
5000,3727,8034
5000,3728,9781
5000,3729,7591
5000,3730,8734
5000,3731,9245
5000,3732,7870
5000,3733,8251
5000,3734,8170
5000,3735,8345
5000,3736,8235
5000,3737,8573
5000,3738,9219
5000,3739,7736
5000,3740,8926
5000,3741,8675
5000,3742,8248
5000,3743,8282
5000,3744,8328
5000,3745,8677
5000,3746,8778
5000,3747,8587
5000,3748,7488
5000,3749,7724
5000,3750,8633
5000,3751,8204
5000,3752,7771
5000,3753,8629
5000,3754,8139
5000,3755,7950
5000,3756,8116
5000,3757,8521
5000,3758,8273
5000,3759,8544
5000,3760,8679
5000,3761,8637
5000,3762,8363
5000,3763,8904
5000,3764,8666
5000,3765,8186
5000,3766,8291
5000,3767,8425
5000,3768,8108
5000,3769,7894
5000,3770,8340
5000,3771,7994
5000,3772,7587
5000,3773,8083
5000,3774,7773
5000,3775,8682
5000,3776,8999
5000,3777,8308
5000,3778,8740
5000,3779,7903
5000,3780,7913
5000,3781,7586
5000,3782,8020
5000,3783,8544
5000,3784,8628
5000,3785,8951
5000,3786,8463
5000,3787,7937
5000,3788,8207
5000,3789,9409
5000,3790,9127
5000,3791,7909
5000,3792,9400
5000,3793,8448
5000,3794,7802
5000,3795,8930
5000,3796,8383
5000,3797,8714
5000,3798,7954
5000,3799,8287
5000,3800,9219
5000,3801,8189
5000,3802,8516
5000,3803,8289
5000,3804,8430
5000,3805,7748
5000,3806,8475
5000,3807,8102
5000,3808,9080
5000,3809,8046
5000,3810,8737
5000,3811,8512
5000,3812,7759
5000,3813,7169
5000,3814,8445
5000,3815,7876
5000,3816,8007
5000,3817,8358
5000,3818,8537
5000,3819,8236
5000,3820,8256
5000,3821,9097
5000,3822,9384
5000,3823,9073
5000,3824,8891
5000,3825,8059
5000,3826,8340
5000,3827,7852
5000,3828,8698
5000,3829,7978
5000,3830,8166
5000,3831,8009
5000,3832,8535
5000,3833,7863
5000,3834,9191
5000,3835,8234
5000,3836,7815
5000,3837,8690
5000,3838,8075
5000,3839,8241
5000,3840,7892
5000,3841,8508
5000,3842,8278
5000,3843,7687
5000,3844,8145
5000,3845,8300
5000,3846,8812
5000,3847,8300
5000,3848,7571
5000,3849,7896
5000,3850,8385
5000,3851,8827
5000,3852,8352
5000,3853,8391
5000,3854,8493
5000,3855,8010
5000,3856,8653
5000,3857,8151
5000,3858,8592
5000,3859,7971
5000,3860,8746
5000,3861,7949
5000,3862,8785
5000,3863,8633
5000,3864,8326
5000,3865,7982
5000,3866,9195
5000,3867,8035
5000,3868,8113
5000,3869,8505
5000,3870,8534
5000,3871,8495
5000,3872,9639
5000,3873,8420
5000,3874,8726
5000,3875,7786
5000,3876,8245
5000,3877,8149
5000,3878,9458
5000,3879,8702
5000,3880,7770
5000,3881,9532
5000,3882,7899
5000,3883,7827
5000,3884,7773
5000,3885,7960
5000,3886,8143
5000,3887,8537
5000,3888,8401
5000,3889,7770
5000,3890,7769
5000,3891,7810
5000,3892,7813
5000,3893,8884
5000,3894,8420
5000,3895,8003
5000,3896,8627
5000,3897,8122
5000,3898,8195
5000,3899,8324
5000,3900,7679
5000,3901,8227
5000,3902,8682
5000,3903,8291
5000,3904,8852
5000,3905,8445
5000,3906,8015
5000,3907,8380
5000,3908,9210
5000,3909,8608
5000,3910,8135
5000,3911,8320
5000,3912,8708
5000,3913,8637
5000,3914,8427
5000,3915,7737
5000,3916,8053
5000,3917,7869
5000,3918,8578
5000,3919,8186
5000,3920,8546
5000,3921,8806
5000,3922,8377
5000,3923,8068
5000,3924,7655
5000,3925,7943
5000,3926,7981
5000,3927,8788
5000,3928,7947
5000,3929,8575
5000,3930,8330
5000,3931,8815
5000,3932,8152
5000,3933,8613
5000,3934,7963
5000,3935,8299
5000,3936,8611
5000,3937,7998
5000,3938,9200
5000,3939,7954
5000,3940,7861
5000,3941,8117
5000,3942,7708
5000,3943,8369
5000,3944,8983
5000,3945,8726
5000,3946,7906
5000,3947,8497
5000,3948,8803
5000,3949,8825
5000,3950,8791
5000,3951,8723
5000,3952,8366
5000,3953,8690
5000,3954,9231
5000,3955,8741
5000,3956,8333
5000,3957,7809
5000,3958,8280
5000,3959,8143
5000,3960,8079
5000,3961,9218
5000,3962,8202
5000,3963,8296
5000,3964,8369
5000,3965,9183
5000,3966,9023
5000,3967,8176
5000,3968,9182
5000,3969,9893
5000,3970,7936
5000,3971,8459
5000,3972,8579
5000,3973,8730
5000,3974,8764
5000,3975,8737
5000,3976,8901
5000,3977,8072
5000,3978,8765
5000,3979,8134
5000,3980,8373
5000,3981,7810
5000,3982,8303
5000,3983,8911
5000,3984,8528
5000,3985,8660
5000,3986,8012
5000,3987,7510
5000,3988,8396
5000,3989,7817
5000,3990,7684
5000,3991,8871
5000,3992,7377
5000,3993,9210
5000,3994,8856
5000,3995,8524
5000,3996,8279
5000,3997,8313
5000,3998,8302
5000,3999,8719
5000,4000,7986
5000,4001,8524
5000,4002,8536
5000,4003,8020
5000,4004,8747
5000,4005,8322
5000,4006,8265
5000,4007,8098
5000,4008,10274
5000,4009,8718
5000,4010,8347
5000,4011,8532
5000,4012,8430
5000,4013,9648
5000,4014,8992
5000,4015,7868
5000,4016,8687
5000,4017,7588
5000,4018,7770
5000,4019,8641
5000,4020,8655
5000,4021,8063
5000,4022,8406
5000,4023,7848
5000,4024,8177
5000,4025,8563
5000,4026,8322
5000,4027,7975
5000,4028,8965
5000,4029,9643
5000,4030,8345
5000,4031,7822
5000,4032,8855
5000,4033,8946
5000,4034,8408
5000,4035,7714
5000,4036,7913
5000,4037,8712
5000,4038,7573
5000,4039,8201
5000,4040,8514
5000,4041,8106
5000,4042,7947
5000,4043,8332
5000,4044,8440
5000,4045,7863
5000,4046,8021
5000,4047,9295
5000,4048,9224
5000,4049,8270
5000,4050,8829
5000,4051,8258
5000,4052,7984
5000,4053,8059
5000,4054,8634
5000,4055,8606
5000,4056,8141
5000,4057,8375
5000,4058,8227
5000,4059,9127
5000,4060,8007
5000,4061,8447
5000,4062,9851
5000,4063,8376
5000,4064,9036
5000,4065,8846
5000,4066,7465
5000,4067,7807
5000,4068,8587
5000,4069,8160
5000,4070,8589
5000,4071,8045
5000,4072,8337
5000,4073,8289
5000,4074,7425
5000,4075,7695
5000,4076,7759
5000,4077,7866
5000,4078,8612
5000,4079,8126
5000,4080,8070
5000,4081,8040
5000,4082,7978
5000,4083,7988
5000,4084,8218
5000,4085,8857
5000,4086,8380
5000,4087,7636
5000,4088,8045
5000,4089,9747
5000,4090,8689
5000,4091,8891
5000,4092,8151
5000,4093,7905
5000,4094,8165
5000,4095,8301
5000,4096,8667
5000,4097,8413
5000,4098,8938
5000,4099,7822
5000,4100,8562
5000,4101,7902
5000,4102,8378
5000,4103,7593
5000,4104,8530
5000,4105,8588
5000,4106,8108
5000,4107,8076
5000,4108,9248
5000,4109,8224
5000,4110,8083
5000,4111,7781
5000,4112,8226
5000,4113,8015
5000,4114,7879
5000,4115,8222
5000,4116,8025
5000,4117,8180
5000,4118,8923
5000,4119,9321
5000,4120,7990
5000,4121,7878
5000,4122,8178
5000,4123,8164
5000,4124,7706
5000,4125,7898
5000,4126,8438
5000,4127,8142
5000,4128,8053
5000,4129,8615
5000,4130,7687
5000,4131,7663
5000,4132,8167
5000,4133,8822
5000,4134,8732
5000,4135,8018
5000,4136,7619
5000,4137,8652
5000,4138,7951
5000,4139,8354
5000,4140,8268
5000,4141,8425
5000,4142,8070
5000,4143,9313
5000,4144,8995
5000,4145,9410
5000,4146,8331
5000,4147,8033
5000,4148,7959
5000,4149,8243
5000,4150,8594
5000,4151,8310
5000,4152,8630
5000,4153,7947
5000,4154,7933
5000,4155,7857
5000,4156,9732
5000,4157,8701
5000,4158,8047
5000,4159,7755
5000,4160,8439
5000,4161,8527
5000,4162,7700
5000,4163,8315
5000,4164,9884
5000,4165,8171
5000,4166,8549
5000,4167,9054
5000,4168,8075
5000,4169,8821
5000,4170,8320
5000,4171,9403
5000,4172,8322
5000,4173,8534
5000,4174,8182
5000,4175,7501
5000,4176,7602
5000,4177,8292
5000,4178,8828
5000,4179,8564
5000,4180,8532
5000,4181,8690
5000,4182,8955
5000,4183,8463
5000,4184,8421
5000,4185,8313
5000,4186,7741
5000,4187,8990
5000,4188,8542
5000,4189,8121
5000,4190,9224
5000,4191,8311
5000,4192,8509
5000,4193,8967
5000,4194,9342
5000,4195,9587
5000,4196,8455
5000,4197,8473
5000,4198,8015
5000,4199,8071
5000,4200,8043
5000,4201,7617
5000,4202,8593
5000,4203,8081
5000,4204,8607
5000,4205,8079
5000,4206,7974
5000,4207,7917
5000,4208,8964
5000,4209,7988
5000,4210,8641
5000,4211,8415
5000,4212,8878
5000,4213,8482
5000,4214,8071
5000,4215,7592
5000,4216,9258
5000,4217,10264
5000,4218,7703
5000,4219,9908
5000,4220,7751
5000,4221,7793
5000,4222,9176
5000,4223,8071
5000,4224,8933
5000,4225,8535
5000,4226,8745
5000,4227,8015
5000,4228,8431
5000,4229,9039
5000,4230,7785
5000,4231,8319
5000,4232,8879
5000,4233,8463
5000,4234,7660
5000,4235,8632
5000,4236,8290
5000,4237,7916
5000,4238,8460
5000,4239,8477
5000,4240,7874
5000,4241,8361
5000,4242,8874
5000,4243,8233
5000,4244,8070
5000,4245,9166
5000,4246,7880
5000,4247,8950
5000,4248,7988
5000,4249,8409
5000,4250,9090
5000,4251,9171
5000,4252,7685
5000,4253,8281
5000,4254,8432
5000,4255,8574
5000,4256,8768
5000,4257,8724
5000,4258,8220
5000,4259,8399
5000,4260,8647
5000,4261,9224
5000,4262,8385
5000,4263,7788
5000,4264,7840
5000,4265,8605
5000,4266,8918
5000,4267,7849
5000,4268,8296
5000,4269,9415
5000,4270,8673
5000,4271,8442
5000,4272,8463
5000,4273,8224
5000,4274,7965
5000,4275,8649
5000,4276,7717
5000,4277,8241
5000,4278,8192
5000,4279,8128
5000,4280,8789
5000,4281,8385
5000,4282,8004
5000,4283,8715
5000,4284,8067
5000,4285,7913
5000,4286,7444
5000,4287,8307
5000,4288,7995
5000,4289,8236
5000,4290,8465
5000,4291,9472
5000,4292,8278
5000,4293,7846
5000,4294,9132
5000,4295,8280
5000,4296,8269
5000,4297,8071
5000,4298,7659
5000,4299,8002
5000,4300,8075
5000,4301,8392
5000,4302,7447
5000,4303,7480
5000,4304,8073
5000,4305,8189
5000,4306,7869
5000,4307,7860
5000,4308,8476
5000,4309,8356
5000,4310,8940
5000,4311,8496
5000,4312,8400
5000,4313,8570
5000,4314,8355
5000,4315,7927
5000,4316,8469
5000,4317,8040
5000,4318,7844
5000,4319,8309
5000,4320,8025
5000,4321,8850
5000,4322,8235
