ess_criterion,repetition,n_samples
5000,2942,6555
5000,2943,6691
5000,2944,6098
5000,2945,5955
5000,2946,6393
5000,2947,6373
5000,2948,6784
5000,2949,6425
5000,2950,6404
5000,2951,6555
5000,2952,6061
5000,2953,6119
5000,2954,6054
5000,2955,5838
5000,2956,6389
5000,2957,6426
5000,2958,6335
5000,2959,7293
5000,2960,6534
5000,2961,6238
5000,2962,7327
5000,2963,6619
5000,2964,6217
5000,2965,6915
5000,2966,6593
5000,2967,6232
5000,2968,6598
5000,2969,7118
5000,2970,6654
5000,2971,5958
5000,2972,6791
5000,2973,6215
5000,2974,7173
5000,2975,6676
5000,2976,6985
5000,2977,5930
5000,2978,6728
5000,2979,6295
5000,2980,6763
5000,2981,6952
5000,2982,6172
5000,2983,6302
5000,2984,6347
5000,2985,6510
5000,2986,6769
5000,2987,5976
5000,2988,6301
5000,2989,6479
5000,2990,6050
5000,2991,6418
5000,2992,6563
5000,2993,6142
5000,2994,7214
5000,2995,7386
5000,2996,5925
5000,2997,6796
5000,2998,6608
5000,2999,6164
5000,3000,6464
5000,3001,5993
5000,3002,7439
5000,3003,6091
5000,3004,7057
5000,3005,6768
5000,3006,6752
5000,3007,7467
5000,3008,6166
5000,3009,6618
5000,3010,7456
5000,3011,6438
5000,3012,6909
5000,3013,6104
5000,3014,6398
5000,3015,7213
5000,3016,7230
5000,3017,6347
5000,3018,6460
5000,3019,6363
5000,3020,6227
5000,3021,7339
5000,3022,6919
5000,3023,6169
5000,3024,6575
5000,3025,6275
5000,3026,6413
5000,3027,6281
5000,3028,6142
5000,3029,7510
5000,3030,6550
5000,3031,6786
5000,3032,6204
5000,3033,6366
5000,3034,6198
5000,3035,6510
5000,3036,6382
5000,3037,7093
5000,3038,6267
5000,3039,6014
5000,3040,6524
5000,3041,6493
5000,3042,6616
5000,3043,6752
5000,3044,6319
5000,3045,6009
5000,3046,6379
5000,3047,6140
5000,3048,6758
5000,3049,6296
5000,3050,5714
5000,3051,6398
5000,3052,6345
5000,3053,6451
5000,3054,6013
5000,3055,6938
5000,3056,6299
5000,3057,6375
5000,3058,6970
5000,3059,6234
5000,3060,6165
5000,3061,6388
5000,3062,6462
5000,3063,6262
5000,3064,6103
5000,3065,6364
5000,3066,6828
5000,3067,6195
5000,3068,6583
5000,3069,6374
5000,3070,6806
5000,3071,6637
5000,3072,6215
5000,3073,6167
5000,3074,6911
5000,3075,7548
5000,3076,6133
5000,3077,6212
5000,3078,6497
5000,3079,6730
5000,3080,6313
5000,3081,6329
5000,3082,6834
5000,3083,6158
5000,3084,6449
5000,3085,6413
5000,3086,6550
5000,3087,6878
5000,3088,6471
5000,3089,6399
5000,3090,6541
5000,3091,6403
5000,3092,6448
5000,3093,6563
5000,3094,6043
5000,3095,6111
5000,3096,6511
5000,3097,6222
5000,3098,5942
5000,3099,6794
5000,3100,6730
5000,3101,6058
5000,3102,6318
5000,3103,6453
5000,3104,6145
5000,3105,6426
5000,3106,6458
5000,3107,6746
5000,3108,6440
5000,3109,6798
5000,3110,6339
5000,3111,6265
5000,3112,5953
5000,3113,6432
5000,3114,6351
5000,3115,6688
5000,3116,6410
5000,3117,6236
5000,3118,6662
5000,3119,5926
5000,3120,6054
5000,3121,6303
5000,3122,6562
5000,3123,6631
5000,3124,6287
5000,3125,7070
5000,3126,6469
5000,3127,6486
5000,3128,6816
5000,3129,6372
5000,3130,6434
5000,3131,6897
5000,3132,6804
5000,3133,7251
5000,3134,6859
5000,3135,6362
5000,3136,6104
5000,3137,6232
5000,3138,6278
5000,3139,6157
5000,3140,6614
5000,3141,6177
5000,3142,7167
5000,3143,6530
5000,3144,7070
5000,3145,6204
5000,3146,6769
5000,3147,6532
5000,3148,6644
5000,3149,6400
5000,3150,6408
5000,3151,6225
5000,3152,6411
5000,3153,6369
5000,3154,6624
5000,3155,6328
5000,3156,5946
5000,3157,6518
5000,3158,6055
5000,3159,6093
5000,3160,6225
5000,3161,6238
5000,3162,5976
5000,3163,6548
5000,3164,7292
5000,3165,6441
5000,3166,6365
5000,3167,5987
5000,3168,6238
5000,3169,6454
5000,3170,6240
5000,3171,6102
5000,3172,6673
5000,3173,6789
5000,3174,6650
5000,3175,7070
5000,3176,6000
5000,3177,7474
5000,3178,6349
5000,3179,6573
5000,3180,6501
5000,3181,6309
5000,3182,6279
5000,3183,6011
5000,3184,7137
5000,3185,6613
5000,3186,6194
5000,3187,6007
5000,3188,6260
5000,3189,6477
5000,3190,6552
5000,3191,6454
5000,3192,6659
5000,3193,6218
5000,3194,6397
5000,3195,6697
5000,3196,6273
5000,3197,6635
5000,3198,6475
5000,3199,6255
5000,3200,6519
5000,3201,7029
5000,3202,5936
5000,3203,6124
5000,3204,6431
5000,3205,6343
5000,3206,6233
5000,3207,5911
5000,3208,6384
5000,3209,7197
5000,3210,6761
5000,3211,6375
5000,3212,6721
5000,3213,6325
5000,3214,6847
5000,3215,6198
5000,3216,6803
5000,3217,6129
5000,3218,6383
5000,3219,6312
5000,3220,6516
5000,3221,6762
5000,3222,6290
5000,3223,6455
5000,3224,6711
5000,3225,6777
5000,3226,6345
5000,3227,6494
5000,3228,6385
5000,3229,7712
5000,3230,6171
5000,3231,6030
5000,3232,6647
5000,3233,6393
5000,3234,6221
5000,3235,6327
5000,3236,6933
5000,3237,6587
5000,3238,6206
5000,3239,6988
5000,3240,6422
5000,3241,6383
5000,3242,5907
5000,3243,6498
5000,3244,6200
5000,3245,6276
5000,3246,6110
5000,3247,6475
5000,3248,6643
5000,3249,6395
5000,3250,6228
5000,3251,6650
5000,3252,6482
5000,3253,6822
5000,3254,6176
5000,3255,6485
5000,3256,6688
5000,3257,6299
5000,3258,6707
5000,3259,7081
5000,3260,6460
5000,3261,6957
5000,3262,6940
5000,3263,6410
5000,3264,6880
5000,3265,6125
5000,3266,6157
5000,3267,6868
5000,3268,6783
5000,3269,6370
5000,3270,6294
5000,3271,6713
5000,3272,6812
5000,3273,6352
5000,3274,6467
5000,3275,6588
5000,3276,6277
5000,3277,6415
5000,3278,6391
5000,3279,7137
5000,3280,6242
5000,3281,5961
5000,3282,6773
5000,3283,6986
5000,3284,6543
5000,3285,6208
5000,3286,6529
5000,3287,6280
5000,3288,6387
5000,3289,6692
5000,3290,6928
5000,3291,6477
5000,3292,5955
5000,3293,6288
5000,3294,6473
5000,3295,6522
5000,3296,6307
5000,3297,6255
5000,3298,6035
5000,3299,6869
5000,3300,6441
5000,3301,6226
5000,3302,6430
5000,3303,6329
5000,3304,6821
5000,3305,6477
5000,3306,6594
5000,3307,6864
5000,3308,6109
5000,3309,5983
5000,3310,6151
5000,3311,6162
5000,3312,6097
5000,3313,7590
5000,3314,6346
5000,3315,6554
5000,3316,5977
5000,3317,6171
5000,3318,6433
5000,3319,6345
5000,3320,5922
5000,3321,6760
5000,3322,6310
5000,3323,6303
5000,3324,5882
5000,3325,6451
5000,3326,6579
5000,3327,6299
5000,3328,6621
5000,3329,6800
5000,3330,6520
5000,3331,6045
5000,3332,6350
5000,3333,6382
5000,3334,6463
5000,3335,6617
5000,3336,7779
5000,3337,6450
5000,3338,6544
5000,3339,7010
5000,3340,6450
5000,3341,6494
5000,3342,6113
5000,3343,6183
5000,3344,6655
5000,3345,6398
5000,3346,6823
5000,3347,6601
5000,3348,6771
5000,3349,5848
5000,3350,6958
5000,3351,6807
5000,3352,6574
5000,3353,6682
5000,3354,6104
5000,3355,6303
5000,3356,6672
5000,3357,6573
5000,3358,6711
5000,3359,6322
5000,3360,6129
5000,3361,6866
5000,3362,6349
5000,3363,6156
5000,3364,6898
5000,3365,6032
5000,3366,6463
5000,3367,6091
5000,3368,6520
5000,3369,6287
5000,3370,6884
5000,3371,5920
5000,3372,6283
5000,3373,6738
5000,3374,6584
5000,3375,6167
5000,3376,5869
5000,3377,6377
5000,3378,6633
5000,3379,6786
5000,3380,6352
5000,3381,6136
5000,3382,5765
5000,3383,6546
5000,3384,6880
5000,3385,6910
5000,3386,6201
5000,3387,7226
5000,3388,6409
5000,3389,6354
5000,3390,6766
5000,3391,6121
5000,3392,6551
5000,3393,6314
5000,3394,6462
5000,3395,6310
5000,3396,6339
5000,3397,6476
5000,3398,6016
5000,3399,6584
5000,3400,6008
5000,3401,6704
5000,3402,6238
5000,3403,7016
5000,3404,6176
5000,3405,6416
5000,3406,6439
5000,3407,5977
5000,3408,6428
5000,3409,6127
5000,3410,6695
5000,3411,6205
5000,3412,6343
5000,3413,7281
5000,3414,7054
5000,3415,6411
5000,3416,6599
5000,3417,6544
5000,3418,6941
5000,3419,6783
5000,3420,5969
5000,3421,6211
5000,3422,6635
5000,3423,6557
5000,3424,6544
5000,3425,6048
5000,3426,6493
5000,3427,6399
5000,3428,6449
5000,3429,6142
5000,3430,6133
5000,3431,6327
5000,3432,6371
5000,3433,6782
5000,3434,7173
5000,3435,6156
5000,3436,6664
5000,3437,6669
5000,3438,7406
5000,3439,6538
5000,3440,7142
5000,3441,6600
5000,3442,6381
5000,3443,6699
5000,3444,7200
5000,3445,6283
5000,3446,5790
5000,3447,6161
5000,3448,6240
5000,3449,6345
5000,3450,6448
5000,3451,6319
5000,3452,6619
5000,3453,6502
5000,3454,6042
5000,3455,7196
5000,3456,6531
5000,3457,6833
5000,3458,6904
5000,3459,6687
5000,3460,6933
5000,3461,6078
5000,3462,6296
5000,3463,6155
5000,3464,6128
5000,3465,6415
5000,3466,6660
5000,3467,6545
5000,3468,6455
5000,3469,6271
5000,3470,6749
5000,3471,6622
5000,3472,6157
5000,3473,6647
5000,3474,6471
5000,3475,6824
5000,3476,6972
5000,3477,6400
5000,3478,6013
5000,3479,6386
5000,3480,6448
5000,3481,6479
5000,3482,6530
5000,3483,6230
5000,3484,6601
5000,3485,6426
5000,3486,6414
5000,3487,6571
5000,3488,6069
5000,3489,6193
5000,3490,6264
5000,3491,6652
5000,3492,6880
5000,3493,6072
5000,3494,6281
5000,3495,6571
5000,3496,6892
5000,3497,6527
5000,3498,6121
5000,3499,6888
5000,3500,6297
5000,3501,7070
5000,3502,6497
5000,3503,6576
5000,3504,6505
5000,3505,6151
5000,3506,6244
5000,3507,6302
5000,3508,6573
5000,3509,6322
5000,3510,6274
5000,3511,5967
5000,3512,6757
5000,3513,6419
5000,3514,6266
5000,3515,5992
5000,3516,6673
5000,3517,5875
5000,3518,7127
5000,3519,6631
5000,3520,6347
5000,3521,6566
5000,3522,6611
5000,3523,6241
5000,3524,6459
5000,3525,6645
5000,3526,6112
5000,3527,6195
5000,3528,6296
5000,3529,6342
5000,3530,6031
5000,3531,6338
5000,3532,6135
5000,3533,5725
5000,3534,6517
5000,3535,6508
5000,3536,5969
5000,3537,6496
5000,3538,6903
5000,3539,6302
5000,3540,6646
5000,3541,6558
5000,3542,6501
5000,3543,6334
5000,3544,6265
5000,3545,6506
5000,3546,6288
5000,3547,6321
5000,3548,6416
5000,3549,6442
5000,3550,6107
5000,3551,6390
5000,3552,5904
5000,3553,5902
5000,3554,6457
5000,3555,6247
5000,3556,6516
5000,3557,6703
5000,3558,6739
5000,3559,6343
5000,3560,6181
5000,3561,6295
5000,3562,6370
5000,3563,6566
5000,3564,6678
5000,3565,6410
5000,3566,6172
5000,3567,6574
5000,3568,6185
5000,3569,6192
5000,3570,6450
5000,3571,6186
5000,3572,6070
5000,3573,6698
5000,3574,7054
5000,3575,7156
5000,3576,6193
5000,3577,6528
5000,3578,6485
5000,3579,7163
5000,3580,6578
5000,3581,5927
5000,3582,5941
5000,3583,6124
5000,3584,6546
5000,3585,5910
5000,3586,6442
5000,3587,6363
5000,3588,6485
5000,3589,6918
5000,3590,6257
5000,3591,6251
5000,3592,6278
5000,3593,6240
5000,3594,6341
5000,3595,6453
5000,3596,6313
5000,3597,6887
5000,3598,6058
5000,3599,7079
5000,3600,6603
5000,3601,6810
5000,3602,6336
5000,3603,6742
5000,3604,6377
5000,3605,6476
5000,3606,6691
5000,3607,6711
5000,3608,6248
5000,3609,6671
5000,3610,6371
5000,3611,6491
5000,3612,6919
5000,3613,6134
5000,3614,6363
5000,3615,6139
5000,3616,6117
5000,3617,6363
5000,3618,6642
5000,3619,6499
5000,3620,6174
5000,3621,7302
5000,3622,7098
5000,3623,5973
5000,3624,6291
5000,3625,5878
5000,3626,5907
5000,3627,6222
5000,3628,6711
5000,3629,6517
5000,3630,6625
5000,3631,6379
5000,3632,6300
5000,3633,6730
5000,3634,6393
5000,3635,6386
5000,3636,6075
5000,3637,6733
5000,3638,6325
5000,3639,6422
5000,3640,6689
5000,3641,6183
5000,3642,5820
5000,3643,6309
5000,3644,6535
5000,3645,6378
5000,3646,6354
5000,3647,6425
5000,3648,6153
5000,3649,7058
5000,3650,6397
5000,3651,6422
5000,3652,7096
5000,3653,6825
5000,3654,6520
5000,3655,6372
5000,3656,6232
5000,3657,6218
5000,3658,6832
5000,3659,7062
5000,3660,6965
5000,3661,6389
5000,3662,6526
5000,3663,6874
5000,3664,6150
5000,3665,5847
5000,3666,6958
5000,3667,6435
5000,3668,6285
5000,3669,6467
5000,3670,6151
5000,3671,6456
5000,3672,6051
5000,3673,6583
5000,3674,6831
5000,3675,7408
5000,3676,8174
5000,3677,6940
5000,3678,6840
5000,3679,5741
5000,3680,6978
5000,3681,6200
5000,3682,6785
5000,3683,6618
5000,3684,6202
5000,3685,6209
5000,3686,6506
5000,3687,7290
5000,3688,6444
5000,3689,6309
5000,3690,6175
5000,3691,6136
5000,3692,6610
5000,3693,6602
5000,3694,7104
5000,3695,6774
5000,3696,6348
5000,3697,6061
5000,3698,6175
5000,3699,6636
5000,3700,7028
5000,3701,6112
5000,3702,6148
5000,3703,6678
5000,3704,6859
5000,3705,6660
5000,3706,6095
5000,3707,6670
5000,3708,6185
5000,3709,7138
5000,3710,6652
5000,3711,6780
5000,3712,6495
5000,3713,6332
5000,3714,6355
5000,3715,6651
5000,3716,6511
5000,3717,6356
5000,3718,6193
5000,3719,6406
5000,3720,6580
5000,3721,6091
5000,3722,6834
5000,3723,6508
5000,3724,7752
5000,3725,6750
5000,3726,6610
5000,3727,6541
5000,3728,6566
5000,3729,7023
5000,3730,6718
5000,3731,7194
5000,3732,6668
5000,3733,7211
5000,3734,6134
5000,3735,6704
5000,3736,6424
5000,3737,6517
5000,3738,6656
5000,3739,6652
5000,3740,6095
5000,3741,6144
5000,3742,6088
5000,3743,6791
5000,3744,6207
5000,3745,5959
5000,3746,6346
5000,3747,6641
5000,3748,6573
5000,3749,6639
5000,3750,6774
5000,3751,6218
5000,3752,6631
5000,3753,6447
5000,3754,6705
5000,3755,6514
5000,3756,5818
5000,3757,6490
5000,3758,6185
5000,3759,6867
5000,3760,6007
5000,3761,6555
5000,3762,6252
5000,3763,5961
5000,3764,6649
5000,3765,6780
5000,3766,6256
5000,3767,6229
5000,3768,6521
5000,3769,6171
5000,3770,6492
5000,3771,6010
5000,3772,6652
5000,3773,6481
5000,3774,6428
5000,3775,6378
5000,3776,5756
5000,3777,6546
5000,3778,6110
5000,3779,6272
5000,3780,6492
5000,3781,6676
5000,3782,5895
5000,3783,5849
5000,3784,6629
5000,3785,7946
5000,3786,7054
5000,3787,6488
5000,3788,6781
5000,3789,7176
5000,3790,6529
5000,3791,6442
5000,3792,6257
5000,3793,6705
5000,3794,6376
5000,3795,6688
5000,3796,6162
5000,3797,6540
5000,3798,6151
5000,3799,6551
5000,3800,6808
5000,3801,6327
5000,3802,6747
5000,3803,6028
5000,3804,6664
5000,3805,6512
5000,3806,6443
5000,3807,5947
5000,3808,6827
5000,3809,6739
5000,3810,6476
5000,3811,5913
5000,3812,6118
5000,3813,6380
5000,3814,6250
5000,3815,7079
5000,3816,6257
5000,3817,6280
5000,3818,6828
5000,3819,6170
5000,3820,6266
5000,3821,6477
5000,3822,6278
5000,3823,6408
5000,3824,6300
5000,3825,6727
5000,3826,6360
5000,3827,6238
5000,3828,6229
5000,3829,7076
5000,3830,7412
5000,3831,6071
5000,3832,7133
5000,3833,7538
5000,3834,6063
5000,3835,6680
5000,3836,6065
5000,3837,6294
5000,3838,6380
5000,3839,6106
5000,3840,6442
5000,3841,6285
5000,3842,7098
5000,3843,6373
5000,3844,6473
5000,3845,6262
5000,3846,6665
5000,3847,6572
5000,3848,6393
5000,3849,6468
5000,3850,6138
5000,3851,6624
5000,3852,6614
5000,3853,6552
5000,3854,5955
5000,3855,6073
5000,3856,6590
5000,3857,6613
5000,3858,6513
5000,3859,6742
5000,3860,6777
5000,3861,6250
5000,3862,6383
5000,3863,6832
5000,3864,6800
5000,3865,7593
5000,3866,6630
5000,3867,6189
5000,3868,6711
5000,3869,6685
5000,3870,7615
5000,3871,6865
5000,3872,6569
5000,3873,5865
5000,3874,6998
5000,3875,6858
5000,3876,6276
5000,3877,5890
5000,3878,6186
5000,3879,6283
5000,3880,6514
5000,3881,6731
5000,3882,6088
5000,3883,6061
5000,3884,6534
5000,3885,6461
5000,3886,7010
5000,3887,6563
5000,3888,6600
5000,3889,6944
5000,3890,6053
5000,3891,6273
5000,3892,6755
5000,3893,6617
5000,3894,6066
5000,3895,6610
5000,3896,6160
5000,3897,6778
5000,3898,6329
5000,3899,6809
5000,3900,6436
5000,3901,6476
5000,3902,6694
5000,3903,6712
5000,3904,6461
5000,3905,7569
5000,3906,6181
5000,3907,6470
5000,3908,6394
5000,3909,6145
5000,3910,6735
5000,3911,6188
5000,3912,6849
5000,3913,6337
5000,3914,7051
5000,3915,6043
5000,3916,6777
5000,3917,6122
5000,3918,6399
5000,3919,7069
5000,3920,6215
5000,3921,6184
5000,3922,6148
5000,3923,6707
5000,3924,6731
5000,3925,6128
5000,3926,6858
5000,3927,6532
5000,3928,6538
5000,3929,6675
5000,3930,6007
5000,3931,6275
5000,3932,6161
5000,3933,6905
5000,3934,6549
5000,3935,6144
5000,3936,6381
5000,3937,6499
5000,3938,6216
5000,3939,6694
5000,3940,6526
5000,3941,6321
5000,3942,6206
5000,3943,6098
5000,3944,6343
5000,3945,6486
5000,3946,6788
5000,3947,6279
5000,3948,6796
5000,3949,6868
5000,3950,6347
5000,3951,6842
5000,3952,6441
5000,3953,6244
5000,3954,7054
5000,3955,6574
5000,3956,7589
5000,3957,5674
5000,3958,6324
5000,3959,6524
5000,3960,7594
5000,3961,6692
5000,3962,6447
5000,3963,6967
5000,3964,6114
5000,3965,6659
5000,3966,6133
5000,3967,6842
5000,3968,6102
5000,3969,6517
5000,3970,6010
5000,3971,6251
5000,3972,6415
5000,3973,6561
5000,3974,6657
5000,3975,6258
5000,3976,6784
5000,3977,6425
5000,3978,6413
5000,3979,6432
5000,3980,6057
5000,3981,6587
5000,3982,6301
5000,3983,6576
5000,3984,6875
5000,3985,6252
5000,3986,6920
5000,3987,6399
5000,3988,6702
5000,3989,6764
5000,3990,7327
5000,3991,6427
5000,3992,6716
5000,3993,6987
5000,3994,6186
5000,3995,6167
5000,3996,6377
5000,3997,6137
5000,3998,6304
5000,3999,6440
5000,4000,7314
5000,4001,6574
5000,4002,6015
5000,4003,6532
5000,4004,6437
5000,4005,8806
5000,4006,6689
5000,4007,6590
5000,4008,6474
5000,4009,6440
5000,4010,6569
5000,4011,6585
5000,4012,6200
5000,4013,5873
5000,4014,7495
5000,4015,6048
5000,4016,6928
5000,4017,6465
5000,4018,6199
5000,4019,6763
5000,4020,7503
5000,4021,6832
5000,4022,6822
5000,4023,6967
5000,4024,6667
5000,4025,6842
5000,4026,6365
5000,4027,6474
5000,4028,6975
5000,4029,6729
5000,4030,6694
5000,4031,6501
5000,4032,6515
5000,4033,6432
5000,4034,6391
5000,4035,6991
5000,4036,6460
5000,4037,6664
5000,4038,6148
5000,4039,7384
5000,4040,6137
5000,4041,6507
5000,4042,6602
5000,4043,6184
5000,4044,6049
5000,4045,6960
5000,4046,6452
5000,4047,7012
5000,4048,6047
5000,4049,6487
5000,4050,6447
5000,4051,6140
5000,4052,6479
5000,4053,6208
5000,4054,6388
5000,4055,6045
5000,4056,6653
5000,4057,7226
5000,4058,6537
5000,4059,6771
5000,4060,6178
5000,4061,6638
5000,4062,6496
5000,4063,6594
5000,4064,6264
5000,4065,6342
5000,4066,6070
5000,4067,6322
5000,4068,6629
5000,4069,6356
5000,4070,6489
5000,4071,7095
5000,4072,6531
5000,4073,6881
5000,4074,6351
5000,4075,6470
5000,4076,6142
5000,4077,6355
5000,4078,6319
5000,4079,5949
5000,4080,7359
5000,4081,6513
5000,4082,6592
5000,4083,6519
5000,4084,6394
5000,4085,5859
5000,4086,6216
5000,4087,7963
5000,4088,6721
5000,4089,5985
5000,4090,6649
5000,4091,6526
5000,4092,7155
5000,4093,6374
5000,4094,6922
5000,4095,6879
5000,4096,6735
5000,4097,6135
5000,4098,6130
5000,4099,6534
5000,4100,5967
5000,4101,6202
5000,4102,6288
5000,4103,6246
5000,4104,6741
5000,4105,6090
5000,4106,6123
5000,4107,6391
5000,4108,6251
5000,4109,6104
5000,4110,6488
5000,4111,6612
5000,4112,6338
5000,4113,6217
5000,4114,5946
5000,4115,6322
5000,4116,6479
5000,4117,6449
5000,4118,6373
5000,4119,5744
5000,4120,6552
5000,4121,6310
5000,4122,6266
5000,4123,6763
5000,4124,6243
5000,4125,6645
5000,4126,6600
5000,4127,6825
5000,4128,6788
5000,4129,5620
5000,4130,6159
5000,4131,6077
5000,4132,6561
5000,4133,6004
5000,4134,5943
5000,4135,6224
5000,4136,6235
5000,4137,6451
5000,4138,7230
5000,4139,6456
5000,4140,6627
5000,4141,6213
5000,4142,6031
5000,4143,7012
5000,4144,6146
5000,4145,6814
5000,4146,6623
5000,4147,7734
5000,4148,6909
5000,4149,6385
5000,4150,6269
5000,4151,6574
5000,4152,6886
5000,4153,6382
5000,4154,7115
5000,4155,6553
5000,4156,6426
5000,4157,6519
5000,4158,6459
5000,4159,7171
5000,4160,7224
5000,4161,6144
5000,4162,6153
5000,4163,5793
5000,4164,6249
5000,4165,7683
5000,4166,6625
5000,4167,6307
5000,4168,6762
5000,4169,6298
5000,4170,6849
5000,4171,6639
5000,4172,6043
5000,4173,6631
5000,4174,7498
5000,4175,6212
5000,4176,6422
5000,4177,6618
5000,4178,6130
5000,4179,7976
5000,4180,6373
5000,4181,5619
5000,4182,6599
5000,4183,6636
5000,4184,6260
5000,4185,6376
5000,4186,6691
5000,4187,6709
5000,4188,6281
5000,4189,6185
5000,4190,6313
5000,4191,7145
5000,4192,6187
5000,4193,6406
5000,4194,6352
5000,4195,6914
5000,4196,7152
5000,4197,6454
5000,4198,6095
5000,4199,6734
5000,4200,6316
5000,4201,6502
5000,4202,6487
5000,4203,6705
5000,4204,6488
5000,4205,6175
5000,4206,6266
5000,4207,6816
5000,4208,6512
5000,4209,6427
5000,4210,6171
5000,4211,6615
5000,4212,6234
5000,4213,6090
5000,4214,6034
5000,4215,6444
5000,4216,5814
5000,4217,6369
5000,4218,6551
5000,4219,6320
5000,4220,6478
5000,4221,6847
5000,4222,5927
5000,4223,6401
5000,4224,5924
5000,4225,6584
5000,4226,6744
5000,4227,6563
5000,4228,5904
5000,4229,6662
5000,4230,6681
5000,4231,6243
5000,4232,6575
5000,4233,6415
5000,4234,6811
5000,4235,6899
5000,4236,5870
5000,4237,6332
5000,4238,6147
5000,4239,6422
5000,4240,6259
5000,4241,7058
5000,4242,6455
5000,4243,6665
5000,4244,7346
5000,4245,6497
5000,4246,6616
5000,4247,6762
5000,4248,6711
5000,4249,6385
5000,4250,6968
5000,4251,6846
5000,4252,6196
5000,4253,6217
5000,4254,7009
5000,4255,6759
5000,4256,6539
5000,4257,6184
5000,4258,6785
5000,4259,6963
5000,4260,6705
5000,4261,6386
5000,4262,6170
5000,4263,6367
5000,4264,6365
5000,4265,6757
5000,4266,6196
5000,4267,7119
5000,4268,6292
5000,4269,6734
5000,4270,6118
5000,4271,6537
5000,4272,6357
5000,4273,6267
5000,4274,6432
5000,4275,6611
5000,4276,6949
5000,4277,6130
5000,4278,6658
5000,4279,6690
5000,4280,6005
5000,4281,6106
5000,4282,6493
5000,4283,5968
5000,4284,6667
5000,4285,6838
5000,4286,6140
5000,4287,6239
5000,4288,6485
5000,4289,6500
5000,4290,6693
5000,4291,6300
5000,4292,6481
5000,4293,6249
5000,4294,7050
5000,4295,6860
5000,4296,6546
5000,4297,6915
5000,4298,6472
5000,4299,6733
5000,4300,6304
5000,4301,6513
5000,4302,6060
5000,4303,7537
5000,4304,6977
5000,4305,5978
5000,4306,6023
5000,4307,6242
5000,4308,6264
5000,4309,6599
5000,4310,6161
5000,4311,6146
5000,4312,6305
5000,4313,6610
5000,4314,6137
5000,4315,6175
5000,4316,5943
5000,4317,6571
5000,4318,6615
5000,4319,6710
5000,4320,6899
5000,4321,6636
5000,4322,6271
5000,4323,6520
5000,4324,6699
5000,4325,6349
5000,4326,6641
5000,4327,6145
5000,4328,6146
5000,4329,6607
5000,4330,6203
5000,4331,7128
5000,4332,6278
5000,4333,6225
5000,4334,5634
5000,4335,6279
5000,4336,6288
5000,4337,6395
5000,4338,6730
5000,4339,6270
5000,4340,6231
5000,4341,6468
5000,4342,6094
5000,4343,6381
5000,4344,6568
5000,4345,6460
5000,4346,6255
5000,4347,6844
5000,4348,6226
5000,4349,6699
5000,4350,6830
5000,4351,7297
5000,4352,6493
5000,4353,6626
5000,4354,6450
5000,4355,6140
5000,4356,6284
5000,4357,6348
5000,4358,6148
5000,4359,6048
5000,4360,7026
5000,4361,6444
5000,4362,6422
5000,4363,6252
5000,4364,6440
5000,4365,7194
5000,4366,6502
5000,4367,5948
5000,4368,6435
5000,4369,6590
5000,4370,6568
5000,4371,6734
5000,4372,6439
5000,4373,6362
5000,4374,6154
5000,4375,6327
5000,4376,6791
5000,4377,6853
5000,4378,6431
5000,4379,6336
5000,4380,6430
5000,4381,6539
5000,4382,6854
5000,4383,6423
5000,4384,6685
5000,4385,7003
5000,4386,6579
5000,4387,7253
5000,4388,6612
