ess_criterion,repetition,n_samples
5000,3148,36475
5000,3149,40118
5000,3150,36654
5000,3151,39128
5000,3152,40943
5000,3153,34119
5000,3154,35955
5000,3155,45471
5000,3156,34457
5000,3157,38415
5000,3158,40033
5000,3159,38262
5000,3160,39007
5000,3161,38981
5000,3162,40036
5000,3163,40010
5000,3164,40210
5000,3165,37523
5000,3166,37939
5000,3167,38947
5000,3168,39219
5000,3169,33540
5000,3170,38604
5000,3171,34152
5000,3172,39422
5000,3173,38574
5000,3174,37369
5000,3175,43916
5000,3176,37090
5000,3177,39302
5000,3178,38349
5000,3179,42502
5000,3180,44265
5000,3181,41296
5000,3182,35721
5000,3183,47473
5000,3184,37092
5000,3185,39134
5000,3186,35277
5000,3187,39367
5000,3188,39088
5000,3189,34436
5000,3190,38789
5000,3191,38000
5000,3192,38424
5000,3193,47415
5000,3194,37791
5000,3195,38852
5000,3196,40021
5000,3197,39440
5000,3198,45552
5000,3199,39791
5000,3200,38901
5000,3201,37506
5000,3202,40172
5000,3203,36751
5000,3204,44688
5000,3205,39625
5000,3206,37643
5000,3207,38369
5000,3208,38586
5000,3209,37152
5000,3210,40273
5000,3211,39132
5000,3212,38607
5000,3213,41441
5000,3214,36582
5000,3215,37777
5000,3216,34072
5000,3217,41787
5000,3218,41188
5000,3219,39544
5000,3220,39359
5000,3221,36841
5000,3222,37986
5000,3223,37023
5000,3224,36399
5000,3225,36260
5000,3226,36226
5000,3227,39808
5000,3228,41650
5000,3229,37625
5000,3230,37862
5000,3231,37631
5000,3232,33152
5000,3233,35799
5000,3234,45286
5000,3235,44649
5000,3236,36506
5000,3237,45466
5000,3238,39296
5000,3239,39052
5000,3240,38097
5000,3241,38684
5000,3242,37238
5000,3243,35595
5000,3244,42052
5000,3245,38692
5000,3246,45464
5000,3247,35568
5000,3248,48102
5000,3249,38760
5000,3250,38106
5000,3251,44293
5000,3252,35865
5000,3253,35758
5000,3254,47436
5000,3255,38431
5000,3256,33740
5000,3257,36710
5000,3258,39563
5000,3259,40830
5000,3260,36531
5000,3261,36428
5000,3262,41696
5000,3263,41192
5000,3264,37803
5000,3265,39868
5000,3266,36041
5000,3267,35880
5000,3268,37034
5000,3269,39869
5000,3270,33766
5000,3271,36553
5000,3272,34857
5000,3273,36771
5000,3274,34620
5000,3275,37746
5000,3276,39080
5000,3277,39859
5000,3278,36265
5000,3279,39994
5000,3280,41567
5000,3281,39656
5000,3282,46236
5000,3283,35808
5000,3284,38774
5000,3285,36956
5000,3286,46668
5000,3287,41225
5000,3288,37823
5000,3289,40438
5000,3290,40681
5000,3291,37562
5000,3292,39937
5000,3293,41671
5000,3294,42267
5000,3295,45339
5000,3296,41324
5000,3297,42798
5000,3298,41998
5000,3299,37798
5000,3300,41631
5000,3301,40349
5000,3302,45670
5000,3303,41842
5000,3304,38451
5000,3305,42018
5000,3306,34515
5000,3307,38243
5000,3308,39470
5000,3309,37299
5000,3310,42578
5000,3311,35267
5000,3312,42763
5000,3313,36143
5000,3314,37295
5000,3315,39320
5000,3316,40426
5000,3317,44061
5000,3318,35115
5000,3319,39613
5000,3320,39219
5000,3321,39287
5000,3322,37846
5000,3323,40599
5000,3324,37978
5000,3325,40079
5000,3326,38892
5000,3327,36949
5000,3328,37711
5000,3329,40608
5000,3330,40373
5000,3331,40298
5000,3332,36414
5000,3333,37582
5000,3334,43112
5000,3335,39009
5000,3336,35991
5000,3337,36990
5000,3338,37747
5000,3339,35753
5000,3340,40043
5000,3341,46227
5000,3342,37209
5000,3343,39617
5000,3344,38724
5000,3345,38579
5000,3346,38092
5000,3347,40669
5000,3348,38513
5000,3349,40931
5000,3350,39077
5000,3351,41104
5000,3352,38280
5000,3353,39397
5000,3354,38710
5000,3355,39355
5000,3356,35795
5000,3357,36803
5000,3358,36767
5000,3359,42014
5000,3360,35024
5000,3361,42386
5000,3362,38952
5000,3363,37871
5000,3364,41913
5000,3365,39637
5000,3366,33511
5000,3367,38665
5000,3368,37495
5000,3369,38686
5000,3370,38620
5000,3371,38057
5000,3372,50784
5000,3373,40927
5000,3374,36631
5000,3375,45145
5000,3376,39914
5000,3377,40907
5000,3378,35896
5000,3379,41397
5000,3380,38311
5000,3381,39235
5000,3382,43742
5000,3383,38964
5000,3384,40401
5000,3385,35646
5000,3386,37737
5000,3387,41370
5000,3388,37383
5000,3389,41116
5000,3390,37440
5000,3391,37262
5000,3392,37164
5000,3393,35969
5000,3394,43418
5000,3395,42645
5000,3396,32494
5000,3397,43221
5000,3398,39799
5000,3399,38907
5000,3400,37094
5000,3401,43119
5000,3402,42462
5000,3403,35531
5000,3404,41591
5000,3405,36142
5000,3406,44889
5000,3407,37480
5000,3408,41350
5000,3409,39364
5000,3410,42630
5000,3411,36215
5000,3412,44634
5000,3413,36978
5000,3414,34438
5000,3415,42143
5000,3416,41144
5000,3417,38114
5000,3418,40080
5000,3419,40741
5000,3420,43843
5000,3421,40133
5000,3422,46010
5000,3423,39730
5000,3424,40956
5000,3425,46138
5000,3426,43309
5000,3427,36601
5000,3428,35058
5000,3429,32779
5000,3430,34632
5000,3431,43934
5000,3432,41695
5000,3433,39059
5000,3434,35631
5000,3435,39775
5000,3436,40123
5000,3437,40663
5000,3438,38235
5000,3439,38670
5000,3440,43767
5000,3441,39946
5000,3442,40635
5000,3443,43792
5000,3444,40984
5000,3445,37863
5000,3446,38850
5000,3447,39400
5000,3448,42691
5000,3449,39141
5000,3450,33949
5000,3451,39419
5000,3452,39406
5000,3453,38311
5000,3454,40738
5000,3455,36980
5000,3456,40540
5000,3457,41979
5000,3458,42756
5000,3459,33490
5000,3460,40730
5000,3461,40761
5000,3462,40320
5000,3463,38623
5000,3464,40029
5000,3465,37602
5000,3466,42385
5000,3467,40975
5000,3468,44783
5000,3469,34864
5000,3470,37375
5000,3471,38483
5000,3472,37074
5000,3473,42084
5000,3474,42691
5000,3475,39264
5000,3476,46042
5000,3477,33562
5000,3478,43595
5000,3479,38878
5000,3480,42571
5000,3481,36324
5000,3482,37475
5000,3483,36455
5000,3484,37383
5000,3485,37518
5000,3486,34947
5000,3487,34724
5000,3488,38635
5000,3489,37800
5000,3490,39455
5000,3491,40872
5000,3492,42684
5000,3493,38843
5000,3494,39914
5000,3495,44412
5000,3496,38663
5000,3497,40799
5000,3498,40090
5000,3499,39985
5000,3500,37744
5000,3501,42058
5000,3502,36710
5000,3503,39951
5000,3504,43841
5000,3505,36879
5000,3506,40244
5000,3507,40415
5000,3508,39290
5000,3509,40422
5000,3510,38134
5000,3511,40258
5000,3512,38787
5000,3513,36531
5000,3514,41220
5000,3515,37456
5000,3516,44026
5000,3517,36218
5000,3518,38729
5000,3519,43559
5000,3520,41454
5000,3521,40691
5000,3522,36428
5000,3523,37355
5000,3524,39297
5000,3525,36034
5000,3526,40563
5000,3527,39811
5000,3528,42972
5000,3529,42482
5000,3530,38947
5000,3531,39981
5000,3532,39695
5000,3533,39345
5000,3534,40324
5000,3535,37362
5000,3536,35478
5000,3537,38010
5000,3538,36098
5000,3539,38513
5000,3540,39922
5000,3541,38088
5000,3542,36765
5000,3543,37533
5000,3544,33252
5000,3545,42175
5000,3546,38408
5000,3547,40398
5000,3548,33527
5000,3549,36963
5000,3550,41458
5000,3551,40486
5000,3552,35292
5000,3553,41084
5000,3554,40946
5000,3555,46411
5000,3556,35588
5000,3557,35305
5000,3558,38563
5000,3559,38250
5000,3560,43094
5000,3561,36077
5000,3562,41408
5000,3563,40153
5000,3564,41222
5000,3565,43003
5000,3566,38125
5000,3567,40287
5000,3568,35609
5000,3569,37322
5000,3570,40272
5000,3571,40801
5000,3572,40644
5000,3573,42414
5000,3574,42306
5000,3575,42819
5000,3576,37332
5000,3577,39108
5000,3578,41439
5000,3579,40533
5000,3580,41604
5000,3581,38923
5000,3582,43265
5000,3583,40489
5000,3584,36903
5000,3585,39259
5000,3586,39971
5000,3587,40025
5000,3588,40030
5000,3589,43610
5000,3590,42291
5000,3591,41223
5000,3592,37766
5000,3593,37844
5000,3594,36361
5000,3595,36253
5000,3596,40072
5000,3597,36163
5000,3598,44834
5000,3599,42148
5000,3600,37273
5000,3601,36000
5000,3602,40701
5000,3603,36458
5000,3604,35320
5000,3605,42472
5000,3606,38894
5000,3607,37065
5000,3608,42012
5000,3609,42858
5000,3610,42404
5000,3611,41984
5000,3612,34427
5000,3613,43245
5000,3614,38435
5000,3615,39913
5000,3616,38553
5000,3617,38112
5000,3618,39291
5000,3619,38835
5000,3620,37812
5000,3621,40893
5000,3622,37941
5000,3623,39791
5000,3624,36930
5000,3625,37552
5000,3626,31589
5000,3627,41147
5000,3628,34618
5000,3629,41517
5000,3630,45047
5000,3631,38808
5000,3632,40564
5000,3633,34413
5000,3634,37945
5000,3635,38505
5000,3636,36740
5000,3637,38110
5000,3638,41072
5000,3639,40164
5000,3640,42177
5000,3641,38155
5000,3642,36552
5000,3643,39358
5000,3644,34143
5000,3645,42466
5000,3646,40189
5000,3647,36705
5000,3648,39834
5000,3649,44023
5000,3650,37670
5000,3651,42590
5000,3652,43313
5000,3653,44489
5000,3654,39535
5000,3655,36072
5000,3656,45132
5000,3657,41755
5000,3658,35227
5000,3659,43140
5000,3660,39268
5000,3661,41764
5000,3662,37238
5000,3663,36873
5000,3664,41336
5000,3665,39150
5000,3666,40066
5000,3667,36392
5000,3668,37331
5000,3669,40992
5000,3670,43582
5000,3671,42911
5000,3672,45347
5000,3673,42203
5000,3674,36981
5000,3675,39905
5000,3676,46625
5000,3677,37627
5000,3678,43284
5000,3679,38061
5000,3680,37773
5000,3681,42789
5000,3682,40986
5000,3683,36172
5000,3684,38424
5000,3685,36539
5000,3686,39071
5000,3687,42318
5000,3688,39670
5000,3689,41006
5000,3690,38041
5000,3691,42527
5000,3692,40711
5000,3693,40959
5000,3694,44445
5000,3695,38692
5000,3696,38107
5000,3697,37815
5000,3698,33763
5000,3699,36491
5000,3700,38166
5000,3701,39813
5000,3702,39626
5000,3703,40687
5000,3704,37783
5000,3705,37409
5000,3706,43051
5000,3707,38858
5000,3708,41366
5000,3709,44204
5000,3710,39567
5000,3711,37534
5000,3712,38920
5000,3713,36831
5000,3714,38377
5000,3715,43636
5000,3716,41358
5000,3717,40424
5000,3718,36727
5000,3719,37223
5000,3720,40663
5000,3721,40567
5000,3722,45210
5000,3723,40751
5000,3724,37083
5000,3725,39572
5000,3726,42453
5000,3727,47702
5000,3728,41522
5000,3729,31372
5000,3730,43198
5000,3731,34935
5000,3732,40685
5000,3733,40328
5000,3734,39223
5000,3735,38993
5000,3736,44615
5000,3737,37251
5000,3738,34508
5000,3739,40582
5000,3740,44332
5000,3741,38112
5000,3742,44167
5000,3743,40939
5000,3744,37574
5000,3745,49282
5000,3746,44093
5000,3747,43026
5000,3748,38675
5000,3749,45894
5000,3750,41603
5000,3751,39514
5000,3752,37928
5000,3753,38756
5000,3754,46382
5000,3755,35923
5000,3756,40224
5000,3757,36613
5000,3758,37307
5000,3759,39508
5000,3760,42121
5000,3761,37981
5000,3762,39654
5000,3763,39041
5000,3764,45910
5000,3765,35776
5000,3766,36784
5000,3767,39282
5000,3768,40639
5000,3769,38224
5000,3770,38080
5000,3771,38630
5000,3772,40578
5000,3773,38406
5000,3774,44510
5000,3775,38210
5000,3776,43934
5000,3777,36837
5000,3778,35689
5000,3779,40598
5000,3780,38145
5000,3781,41804
5000,3782,36364
5000,3783,42968
5000,3784,43061
5000,3785,40969
5000,3786,41390
5000,3787,38337
5000,3788,36189
5000,3789,37108
5000,3790,35315
5000,3791,42457
5000,3792,39273
5000,3793,34010
5000,3794,40629
5000,3795,39312
5000,3796,37135
5000,3797,48679
5000,3798,37434
5000,3799,35825
5000,3800,35631
5000,3801,40027
5000,3802,34987
5000,3803,41357
5000,3804,39100
5000,3805,44389
5000,3806,36654
5000,3807,34528
5000,3808,39796
5000,3809,38751
5000,3810,37642
5000,3811,41906
5000,3812,37821
5000,3813,35967
5000,3814,39953
5000,3815,36495
5000,3816,36978
5000,3817,36455
5000,3818,37671
5000,3819,39773
5000,3820,34476
5000,3821,41091
5000,3822,31652
5000,3823,38102
5000,3824,37702
5000,3825,45366
5000,3826,39524
5000,3827,40338
5000,3828,38321
5000,3829,37730
5000,3830,35935
5000,3831,42360
5000,3832,39899
5000,3833,40441
5000,3834,40818
5000,3835,39168
5000,3836,38464
5000,3837,41264
5000,3838,36868
5000,3839,39901
5000,3840,41878
5000,3841,37710
5000,3842,40482
5000,3843,39551
5000,3844,38280
5000,3845,42311
5000,3846,37724
5000,3847,39583
5000,3848,41553
5000,3849,37631
5000,3850,43919
5000,3851,37522
5000,3852,38194
5000,3853,36098
5000,3854,40693
5000,3855,41081
5000,3856,40349
5000,3857,43074
5000,3858,38778
5000,3859,42080
5000,3860,37742
5000,3861,35124
5000,3862,37900
5000,3863,36472
5000,3864,41873
5000,3865,38380
5000,3866,35429
5000,3867,41848
5000,3868,41498
5000,3869,46583
5000,3870,41727
5000,3871,37399
5000,3872,42723
5000,3873,44111
5000,3874,39400
5000,3875,35931
5000,3876,39628
5000,3877,43011
5000,3878,38726
5000,3879,40374
5000,3880,42154
5000,3881,34894
5000,3882,38515
5000,3883,39046
5000,3884,38940
5000,3885,41240
5000,3886,37385
5000,3887,40296
5000,3888,35198
5000,3889,39079
5000,3890,41817
5000,3891,39310
5000,3892,40619
5000,3893,36965
5000,3894,41918
5000,3895,43737
5000,3896,38230
5000,3897,40973
5000,3898,41574
5000,3899,39303
5000,3900,40283
5000,3901,43043
5000,3902,36844
5000,3903,37687
5000,3904,42929
5000,3905,35257
5000,3906,39031
5000,3907,42924
5000,3908,35402
5000,3909,36909
5000,3910,40820
5000,3911,36765
5000,3912,38031
5000,3913,40499
5000,3914,39950
5000,3915,38984
5000,3916,38193
5000,3917,43467
5000,3918,37259
5000,3919,41547
5000,3920,45235
5000,3921,36290
5000,3922,39658
5000,3923,36061
5000,3924,38598
5000,3925,38236
5000,3926,36250
5000,3927,41443
5000,3928,44191
5000,3929,43469
5000,3930,38506
5000,3931,35394
5000,3932,44180
5000,3933,36460
5000,3934,40891
5000,3935,40037
5000,3936,38313
5000,3937,38218
5000,3938,40048
5000,3939,37307
5000,3940,36849
5000,3941,41840
5000,3942,37038
5000,3943,35398
5000,3944,37348
5000,3945,36741
5000,3946,37175
5000,3947,35657
5000,3948,35281
5000,3949,40550
5000,3950,44237
5000,3951,37455
5000,3952,40107
5000,3953,37923
5000,3954,36550
5000,3955,41996
5000,3956,40712
5000,3957,37322
5000,3958,33461
5000,3959,35716
5000,3960,43957
5000,3961,38382
5000,3962,38791
5000,3963,43699
5000,3964,38713
5000,3965,43695
5000,3966,40581
5000,3967,39937
5000,3968,41004
5000,3969,38518
5000,3970,40826
5000,3971,38448
5000,3972,40544
5000,3973,41495
5000,3974,36906
5000,3975,37943
5000,3976,43001
5000,3977,40895
5000,3978,43087
5000,3979,36464
5000,3980,42809
5000,3981,41788
5000,3982,41614
5000,3983,38802
5000,3984,45085
5000,3985,37787
5000,3986,43847
5000,3987,37305
5000,3988,41547
5000,3989,35575
5000,3990,35104
5000,3991,36146
5000,3992,36649
5000,3993,34781
5000,3994,36274
5000,3995,35123
5000,3996,37550
5000,3997,41502
5000,3998,39123
5000,3999,39288
5000,4000,38401
5000,4001,39575
5000,4002,37616
5000,4003,39649
5000,4004,41915
5000,4005,40725
5000,4006,39444
5000,4007,36325
5000,4008,37266
5000,4009,39066
5000,4010,39063
5000,4011,38851
5000,4012,42728
5000,4013,36582
5000,4014,43732
5000,4015,40017
5000,4016,40607
5000,4017,43061
5000,4018,39241
5000,4019,40413
5000,4020,35078
5000,4021,36568
5000,4022,37179
5000,4023,44653
5000,4024,40481
5000,4025,38653
5000,4026,36250
5000,4027,39018
5000,4028,36948
5000,4029,40211
5000,4030,38450
5000,4031,35786
5000,4032,34617
5000,4033,45047
5000,4034,35531
5000,4035,34344
5000,4036,41368
5000,4037,48947
5000,4038,39218
5000,4039,42434
5000,4040,43747
5000,4041,42010
5000,4042,42918
5000,4043,40893
5000,4044,36787
5000,4045,41755
5000,4046,37712
5000,4047,37048
5000,4048,36653
5000,4049,34737
5000,4050,38118
5000,4051,36730
5000,4052,37544
5000,4053,38460
5000,4054,36577
5000,4055,36167
5000,4056,36858
5000,4057,41601
5000,4058,37044
5000,4059,35107
5000,4060,40588
5000,4061,37130
5000,4062,36675
5000,4063,36692
5000,4064,39452
5000,4065,43032
5000,4066,39124
5000,4067,34754
5000,4068,38377
5000,4069,42016
5000,4070,38442
5000,4071,39013
5000,4072,38094
5000,4073,36885
5000,4074,35810
5000,4075,38289
5000,4076,41851
5000,4077,43456
5000,4078,36505
5000,4079,49582
5000,4080,41188
5000,4081,40233
5000,4082,36798
5000,4083,42538
5000,4084,41642
5000,4085,38136
5000,4086,34948
5000,4087,35323
5000,4088,38900
5000,4089,39756
5000,4090,41465
5000,4091,39671
5000,4092,39151
5000,4093,35421
5000,4094,38512
5000,4095,37162
5000,4096,35724
5000,4097,38660
5000,4098,38415
5000,4099,44630
5000,4100,38070
5000,4101,42282
5000,4102,39292
5000,4103,35845
5000,4104,40902
5000,4105,38467
5000,4106,37821
5000,4107,38104
5000,4108,40202
5000,4109,36451
5000,4110,40338
5000,4111,33947
5000,4112,42906
5000,4113,42958
5000,4114,41859
5000,4115,35496
5000,4116,37090
5000,4117,38520
5000,4118,36037
5000,4119,38594
5000,4120,43383
5000,4121,40683
5000,4122,34555
5000,4123,35290
5000,4124,41406
5000,4125,37533
5000,4126,35874
5000,4127,38228
5000,4128,43574
5000,4129,37434
5000,4130,37991
5000,4131,44403
5000,4132,35601
5000,4133,36634
5000,4134,33665
5000,4135,45438
5000,4136,39868
5000,4137,41036
5000,4138,42799
5000,4139,42765
5000,4140,39372
5000,4141,37615
5000,4142,37424
5000,4143,39383
5000,4144,41092
5000,4145,39125
5000,4146,41809
5000,4147,45529
5000,4148,40969
5000,4149,34918
5000,4150,37068
5000,4151,41710
5000,4152,40995
5000,4153,35942
5000,4154,40954
5000,4155,44124
5000,4156,41408
5000,4157,42155
5000,4158,41127
5000,4159,42371
5000,4160,38973
5000,4161,34741
5000,4162,39134
5000,4163,39247
5000,4164,37153
5000,4165,37596
5000,4166,40778
5000,4167,43428
5000,4168,34642
5000,4169,34394
5000,4170,46395
5000,4171,37006
5000,4172,40573
5000,4173,37772
5000,4174,44199
5000,4175,35937
5000,4176,38492
5000,4177,41358
5000,4178,35120
5000,4179,38074
5000,4180,36816
5000,4181,36790
5000,4182,37082
5000,4183,36012
5000,4184,34044
5000,4185,42222
5000,4186,39985
5000,4187,42201
5000,4188,42464
5000,4189,37893
5000,4190,40184
5000,4191,33223
5000,4192,38351
5000,4193,36050
5000,4194,37531
5000,4195,39917
5000,4196,44222
5000,4197,39896
5000,4198,42129
5000,4199,40083
5000,4200,35657
5000,4201,37812
5000,4202,38929
5000,4203,34615
5000,4204,35900
5000,4205,34938
5000,4206,37256
5000,4207,38567
5000,4208,39659
5000,4209,38323
5000,4210,38860
5000,4211,40722
5000,4212,40271
5000,4213,37876
5000,4214,38775
5000,4215,37833
5000,4216,47342
5000,4217,40026
5000,4218,39277
5000,4219,36573
5000,4220,39180
5000,4221,38559
5000,4222,37620
5000,4223,45039
5000,4224,42204
5000,4225,34909
5000,4226,36693
5000,4227,42093
5000,4228,42783
5000,4229,37636
5000,4230,39721
5000,4231,39543
5000,4232,38456
5000,4233,36378
5000,4234,39328
5000,4235,39139
5000,4236,42938
5000,4237,40228
5000,4238,37277
5000,4239,37286
5000,4240,39803
5000,4241,36549
5000,4242,40566
5000,4243,41813
5000,4244,42949
5000,4245,43160
5000,4246,38130
5000,4247,33337
5000,4248,39347
5000,4249,41298
5000,4250,36479
5000,4251,45680
5000,4252,40730
5000,4253,38600
5000,4254,36436
5000,4255,38036
5000,4256,39503
5000,4257,37313
5000,4258,36196
5000,4259,37817
5000,4260,37149
5000,4261,37308
5000,4262,37073
5000,4263,35686
5000,4264,38432
5000,4265,38654
5000,4266,36652
5000,4267,36543
5000,4268,38247
5000,4269,40240
5000,4270,37551
5000,4271,34472
5000,4272,39546
5000,4273,37873
5000,4274,38184
5000,4275,42646
5000,4276,36228
5000,4277,35643
5000,4278,39891
5000,4279,39306
5000,4280,40671
5000,4281,45685
5000,4282,43803
5000,4283,40248
5000,4284,38482
5000,4285,38483
5000,4286,37599
5000,4287,39576
5000,4288,39076
5000,4289,37188
5000,4290,41299
5000,4291,40497
5000,4292,43504
5000,4293,39628
5000,4294,33758
5000,4295,35804
5000,4296,39255
5000,4297,37321
5000,4298,39209
5000,4299,34852
5000,4300,40557
5000,4301,36873
5000,4302,40763
5000,4303,38101
5000,4304,38456
5000,4305,36599
5000,4306,35770
5000,4307,38725
5000,4308,42508
5000,4309,49220
5000,4310,39846
5000,4311,38142
5000,4312,37252
5000,4313,36998
5000,4314,41868
5000,4315,39978
5000,4316,39314
5000,4317,35645
5000,4318,40403
5000,4319,36806
5000,4320,37924
5000,4321,41807
5000,4322,40266
5000,4323,39103
5000,4324,38657
5000,4325,39103
5000,4326,39509
5000,4327,41849
5000,4328,36617
5000,4329,38492
5000,4330,34946
5000,4331,34474
5000,4332,38312
5000,4333,38972
5000,4334,37144
5000,4335,35468
5000,4336,38737
5000,4337,40734
5000,4338,40468
5000,4339,38547
5000,4340,43144
5000,4341,38838
5000,4342,35348
5000,4343,38638
5000,4344,38386
5000,4345,36396
5000,4346,41234
5000,4347,32364
5000,4348,40552
5000,4349,42102
5000,4350,42019
5000,4351,36239
5000,4352,35038
5000,4353,43221
5000,4354,37839
5000,4355,41105
5000,4356,34246
5000,4357,37642
5000,4358,34887
5000,4359,36128
5000,4360,39492
5000,4361,37865
5000,4362,42513
5000,4363,39238
5000,4364,41970
5000,4365,38495
5000,4366,32505
5000,4367,37110
5000,4368,36313
5000,4369,38372
5000,4370,38590
5000,4371,40438
5000,4372,39397
5000,4373,39878
5000,4374,38898
5000,4375,40194
5000,4376,40452
5000,4377,40758
5000,4378,38807
5000,4379,36631
5000,4380,38763
5000,4381,35184
5000,4382,39565
5000,4383,36212
5000,4384,36878
5000,4385,37836
5000,4386,34318
5000,4387,42634
5000,4388,43079
5000,4389,37031
5000,4390,35518
5000,4391,41650
5000,4392,40709
5000,4393,40735
5000,4394,34188
5000,4395,37115
5000,4396,32854
5000,4397,44968
5000,4398,38489
5000,4399,37553
5000,4400,34563
5000,4401,39369
5000,4402,39635
5000,4403,36744
5000,4404,36173
5000,4405,37248
5000,4406,40212
5000,4407,41502
